TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,true,usd,0002056807,BBG01X2NVVB8,2025-10-06 06:05:43.952,2025-10-06
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01W26H9C1,2025-10-06 06:05:43.952,2025-10-06
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG00GM1DQV1,2025-10-06 06:05:43.952,2025-10-06
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000G6GXC5,2025-10-06 06:05:43.952,2025-10-06
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,true,usd,0000825313,BBG000B9WM03,2025-10-06 06:05:43.952,2025-10-06
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,true,usd,0001576873,BBG004M1KJN5,2025-10-06 06:05:43.952,2025-10-06
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,true,usd,0001551152,BBG0025Y4RY4,2025-10-06 06:05:43.952,2025-10-06
ABCB,Ameris Bancorp,stocks,us,XNYS,CS,true,usd,0000351569,BBG000CDY3H5,2025-10-06 06:05:43.952,2025-10-06
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001703057,BBG00LLW2MF2,2025-10-06 06:05:43.952,2025-10-06
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,true,usd,,BBG01KMFQRF2,2025-10-06 06:05:43.952,2025-10-06
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0000318306,BBG000DT5D52,2025-10-06 06:05:43.952,2025-10-06
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,true,usd,0001199046,BBG00RHHGQY2,2025-10-06 06:05:43.952,2025-10-06
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,true,usd,0001565025,BBG000BN5VZ4,2025-10-06 06:05:43.952,2025-10-06
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00DW3P010,2025-10-06 06:05:43.952,2025-10-06
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,true,usd,0001144980,BBG000BKDWB5,2025-10-06 06:05:43.952,2025-10-06
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VCKWDB6,2025-10-06 06:05:43.952,2025-10-06
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TCJ3701,2025-10-06 06:05:43.952,2025-10-06
ABL,"Abacus Global Management, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001814287,BBG00VY1KB95,2025-10-06 06:05:43.952,2025-10-06
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG0141PBK24,2025-10-06 06:05:43.952,2025-10-06
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00H1J5D96,2025-10-06 06:05:43.952,2025-10-06
ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,true,usd,0001814287,,2025-10-06 06:05:43.952,2025-10-06
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCGBTV8,2025-10-06 06:05:43.952,2025-10-06
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001957489,,2025-10-06 06:05:43.952,2025-10-06
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001957489,,2025-10-06 06:05:43.952,2025-10-06
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000771497,BBG000B9YYH7,2025-10-06 06:05:43.952,2025-10-06
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001559720,BBG001Y2XS07,2025-10-06 06:05:43.952,2025-10-06
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01JHFMD75,2025-10-06 06:05:43.952,2025-10-06
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001576885,BBG0058YJ317,2025-10-06 06:05:43.952,2025-10-06
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00YC69CJ2,2025-10-06 06:05:43.952,2025-10-06
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0001893219,BBG013X0S7F3,2025-10-06 06:05:43.952,2025-10-06
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,,BBG0142NHSW2,2025-10-06 06:05:43.952,2025-10-06
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001253986,BBG000KMVDV1,2025-10-06 06:05:43.952,2025-10-06
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,true,usd,0001253986,,2025-10-06 06:05:43.952,2025-10-06
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001253986,,2025-10-06 06:05:43.952,2025-10-06
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,true,usd,0001253986,,2025-10-06 06:05:43.952,2025-10-06
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001672688,BBG011N54CJ8,2025-10-06 06:05:43.952,2025-10-06
ABT,Abbott Laboratories,stocks,us,XNYS,CS,true,usd,0000001800,BBG000B9ZXB4,2025-10-06 06:05:43.952,2025-10-06
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001755953,BBG00MS8GZP1,2025-10-06 06:05:43.952,2025-10-06
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001864055,,2025-10-06 06:05:43.952,2025-10-06
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001447028,BBG000RR8V85,2025-10-06 06:05:43.952,2025-10-06
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001173313,BBG000Q844Z2,2025-10-06 06:05:43.952,2025-10-06
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001979484,BBG01NGG37N1,2025-10-06 06:05:43.952,2025-10-06
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001979484,BBG01NKYQFV5,2025-10-06 06:05:43.952,2025-10-06
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001956827,BBG01JLQNZ03,2025-10-06 06:05:43.952,2025-10-06
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,true,usd,,BBG00YC5ZT62,2025-10-06 06:05:43.952,2025-10-06
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001739445,BBG00JGMWFM9,2025-10-06 06:05:43.952,2025-10-06
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,true,usd,0001070494,BBG000BHG9K0,2025-10-06 06:05:43.952,2025-10-06
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001683541,BBG006SCSYG7,2025-10-06 06:05:43.952,2025-10-06
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,true,usd,0000712034,BBG000J06K07,2025-10-06 06:05:43.952,2025-10-06
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,true,usd,0000843006,BBG000C1CK87,2025-10-06 06:05:43.952,2025-10-06
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001881487,BBG013PRYPJ2,2025-10-06 06:05:43.952,2025-10-06
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001415726,BBG01XK51Q67,2025-10-06 06:05:43.952,2025-10-06
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,true,usd,0001698991,BBG00GX221W3,2025-10-06 06:05:43.952,2025-10-06
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,true,usd,0001414040,BBG00L99FCT0,2025-10-06 06:05:43.952,2025-10-06
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001720580,BBG00JCXSJP3,2025-10-06 06:05:43.952,2025-10-06
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000880984,BBG000CMY866,2025-10-06 06:05:43.952,2025-10-06
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,true,usd,0000947484,,2025-10-06 06:05:43.952,2025-10-06
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,true,usd,0000947484,,2025-10-06 06:05:43.952,2025-10-06
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,true,usd,0000947484,,2025-10-06 06:05:43.952,2025-10-06
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,0001481714,BBG011MFL031,2025-10-06 06:05:43.952,2025-10-06
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,true,usd,0001520697,BBG000FPNN38,2025-10-06 06:05:43.952,2025-10-06
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,true,usd,0001824502,BBG00XRTC910,2025-10-06 06:05:43.952,2025-10-06
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0001824502,BBG00YGCV1N9,2025-10-06 06:05:43.952,2025-10-06
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,true,usd,0000949858,BBG000FB8S62,2025-10-06 06:05:43.952,2025-10-06
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,true,usd,0001646972,BBG009KG1750,2025-10-06 06:05:43.952,2025-10-06
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001401521,BBG000TKFJQ7,2025-10-06 06:05:43.952,2025-10-06
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,true,usd,0001838614,BBG01XK52JX2,2025-10-06 06:05:43.952,2025-10-06
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,true,usd,0001539639,BBG00PNSDFF3,2025-10-06 06:05:43.952,2025-10-06
ACIU,AC Immune SA,stocks,us,XNAS,CS,true,usd,0001651625,,2025-10-06 06:05:43.952,2025-10-06
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,true,usd,0000935036,BBG000PMBV39,2025-10-06 06:05:43.952,2025-10-06
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,true,usd,0001722388,BBG01WHYZLL7,2025-10-06 06:05:43.952,2025-10-06
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001481714,BBG00W0JV9Q5,2025-10-06 06:05:43.952,2025-10-06
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,true,usd,0001831313,BBG01QPVFLN7,2025-10-06 06:05:43.952,2025-10-06
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,true,usd,0001113232,BBG000DW34S2,2025-10-06 06:05:43.952,2025-10-06
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001786205,BBG00QHJM4S9,2025-10-06 06:05:43.952,2025-10-06
ACM,Aecom,stocks,us,XNYS,CS,true,usd,0000868857,BBG000F61RJ8,2025-10-06 06:05:43.952,2025-10-06
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001680062,BBG00HPSG933,2025-10-06 06:05:43.952,2025-10-06
ACN,Accenture PLC,stocks,us,XNYS,CS,true,usd,0001467373,,2025-10-06 06:05:43.952,2025-10-06
ACNB,ACNB Corp,stocks,us,XNAS,CS,true,usd,0000715579,BBG000BJ2LY9,2025-10-06 06:05:43.952,2025-10-06
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,true,usd,0000095953,BBG000CLRHW7,2025-10-06 06:05:43.952,2025-10-06
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001655923,BBG011CJPRD0,2025-10-06 06:05:43.952,2025-10-06
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001635077,BBG014FBN4K3,2025-10-06 06:05:43.952,2025-10-06
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001635077,BBG016Z2HS66,2025-10-06 06:05:43.952,2025-10-06
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,true,usd,0001503290,BBG0017VSC04,2025-10-06 06:05:43.952,2025-10-06
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001503290,,2025-10-06 06:05:43.952,2025-10-06
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,true,usd,0001332551,BBG000HK4RX6,2025-10-06 06:05:43.952,2025-10-06
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,true,usd,0001529377,BBG0022MMQB0,2025-10-06 06:05:43.952,2025-10-06
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001557746,BBG003LF0QR9,2025-10-06 06:05:43.952,2025-10-06
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001781174,BBG011RWR2Q4,2025-10-06 06:05:43.952,2025-10-06
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,true,usd,0001332551,,2025-10-06 06:05:43.952,2025-10-06
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,true,usd,0001332551,,2025-10-06 06:05:43.952,2025-10-06
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,true,usd,0001387131,BBG00F40VFY6,2025-10-06 06:05:43.952,2025-10-06
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001823529,BBG00WSNP4R3,2025-10-06 06:05:43.952,2025-10-06
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,true,usd,0000934549,BBG000KF9J02,2025-10-06 06:05:43.952,2025-10-06
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001652935,BBG00NK7LK03,2025-10-06 06:05:43.952,2025-10-06
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,true,usd,0001552947,BBG00Y002P42,2025-10-06 06:05:43.952,2025-10-06
ACU,Acme United Corporation,stocks,us,XASE,CS,true,usd,0000002098,BBG000BB3LM8,2025-10-06 06:05:43.952,2025-10-06
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,true,usd,0001636289,BBG008HMBD22,2025-10-06 06:05:43.952,2025-10-06
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,true,usd,0001637873,BBG00G5JGQ66,2025-10-06 06:05:43.952,2025-10-06
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,true,usd,,BBG00Y04Q9T7,2025-10-06 06:05:43.952,2025-10-06
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01TQ0YGP6,2025-10-06 06:05:43.952,2025-10-06
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000TH6VB3,2025-10-06 06:05:43.952,2025-10-06
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,true,usd,0001100663,BBG0025X38X0,2025-10-06 06:05:43.952,2025-10-06
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000TH7DF8,2025-10-06 06:05:43.952,2025-10-06
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001736243,BBG01184DNJ4,2025-10-06 06:05:43.952,2025-10-06
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,true,usd,0000821130,BBG000BW6P59,2025-10-06 06:05:43.952,2025-10-06
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001818838,BBG00YZ6BYJ6,2025-10-06 06:05:43.952,2025-10-06
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001273685,BBG000GZ8014,2025-10-06 06:05:43.952,2025-10-06
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,true,usd,0001273685,,2025-10-06 06:05:43.952,2025-10-06
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001621227,BBG008G65WC2,2025-10-06 06:05:43.952,2025-10-06
ADBE,Adobe Inc.,stocks,us,XNAS,CS,true,usd,0000796343,BBG000BB5006,2025-10-06 06:05:43.952,2025-10-06
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01SWP6HM8,2025-10-06 06:05:43.952,2025-10-06
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,true,usd,0000917251,BBG000BC9DK0,2025-10-06 06:05:43.952,2025-10-06
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,true,usd,0001771910,,2025-10-06 06:05:43.952,2025-10-06
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000917251,,2025-10-06 06:05:43.952,2025-10-06
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001803696,BBG00RBFBL50,2025-10-06 06:05:43.952,2025-10-06
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,true,usd,0001552947,BBG00WRFGTJ5,2025-10-06 06:05:43.952,2025-10-06
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0002006986,BBG01P202S42,2025-10-06 06:05:43.952,2025-10-06
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,true,usd,0000006281,BBG000BB6G37,2025-10-06 06:05:43.952,2025-10-06
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,true,usd,0001513525,BBG00HNGDTR4,2025-10-06 06:05:43.952,2025-10-06
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,true,usd,,BBG00ZV17TH6,2025-10-06 06:05:43.952,2025-10-06
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,true,usd,0000007084,BBG000BB6WG8,2025-10-06 06:05:43.952,2025-10-06
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,true,usd,0001368514,BBG002NCK5M5,2025-10-06 06:05:43.952,2025-10-06
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,true,usd,0001539639,BBG00D20HG22,2025-10-06 06:05:43.952,2025-10-06
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001744494,BBG00MDV8X34,2025-10-06 06:05:43.952,2025-10-06
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001670541,,2025-10-06 06:05:43.952,2025-10-06
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001744494,BBG00MVVPD93,2025-10-06 06:05:43.952,2025-10-06
ADP,Automatic Data Processing,stocks,us,XNAS,CS,true,usd,0000008670,BBG000JG0547,2025-10-06 06:05:43.952,2025-10-06
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001478320,BBG001J2PFF5,2025-10-06 06:05:43.952,2025-10-06
